185,249
174,249
240,249
249,197
240,194
246,180
241,193
249,206
249,215
230,211
232,208
176,249
198,249
187,249
242,249
249,172
249,236
226,216
228,213
202,249
229,212
249,245
183,245
249,190
249,181
248,170
238,199
249,199
177,247
249,208
225,217
227,214
215,249
204,249
219,249
237,200
239,197
249,165
249,229
247,177
192,241
249,174
223,219
249,238
249,183
217,249
185,244
249,247
249,192
225,249
249,201
177,249
232,249
221,249
243,249
166,249
181,249
171,248
249,167
234,249
249,231
193,241
249,176
194,240
249,240
249,185
183,249
194,249
249,249
238,249
249,194
215,226
214,227
233,207
235,204
249,203
204,235
243,187
205,234
196,249
231,209
249,224
249,169
222,249
249,233
211,249
200,249
249,178
249,242
249,187
172,248
175,247
249,196
241,192
243,189
245,183
224,249
213,249
180,246
173,249
228,249
239,249
249,217
249,226
249,171
249,235
249,180
249,244
249,189
175,249
230,249
241,249
188,243
248,172
190,249
181,246
245,249
182,245
249,210
249,219
239,196
249,228
247,176
249,173
221,221
249,237
244,186
203,249
192,249
247,249
249,246
184,245
249,182
179,249
218,249
207,249
190,242
219,223
248,174
220,222
205,249
209,231
249,212
200,237
249,221
237,201
249,166
220,249
209,249
249,230
189,243
247,178
218,224
242,191
249,239
249,175
169,249
207,233
235,249
208,232
249,248
213,228
170,248
233,206
235,203
234,205
236,202
199,238
174,248
246,179
249,205
182,249
171,249
211,230
237,249
226,249
249,214
248,249
249,223
203,235
197,249
186,249
249,232
249,168
249,177
249,241
210,231
226,215
210,249
199,249
238,198
240,195
249,198
245,182
246,181
249,207
188,249
214,249
249,216
231,210
249,225
165,249
249,170
249,234
201,249
178,247
179,246
172,249
227,249
216,249
249,191
248,171
245,184
231,249
249,200
249,209
249,218
229,249
186,244
249,227
187,243
247,175
244,185
189,249
178,249
233,249
244,249
167,249
193,249
249,184
212,229
249,193
248,173
249,202
191,249
180,249
246,249
249,211
195,240
196,239
249,220
206,249
195,249
216,226
217,225
242,190
202,236
224,218
249,186
208,249
184,249
249,195
191,242
222,220
249,204
243,188
206,233
223,249
212,249
249,213
168,249
197,239
249,222
201,237
198,238
173,248
176,247
170,249
236,249
249,179
249,243
249,188
